source,source_file,source_sheet,source_row,reason,name,email,code,notes
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,310,duplicate_recap_url,,,UEHEM11551,https://www.facebook.com/groups/210657489350109/permalink/2383166778765825/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,311,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2383160038766499/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,312,duplicate_recap_url,,,UEHEM11194,https://www.facebook.com/groups/210657489350109/permalink/2383070882108748/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,313,duplicate_recap_url,,,UEHEM11600,https://www.facebook.com/groups/210657489350109/permalink/2383070435442126/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,314,duplicate_recap_url,,,UEHEF11145,https://www.facebook.com/groups/210657489350109/permalink/2383024818780021/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,315,duplicate_recap_url,,,UEHEM11102,https://www.facebook.com/groups/210657489350109/permalink/2383004438782059/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,316,duplicate_recap_url,,,UEHEM11198,https://www.facebook.com/groups/210657489350109/permalink/2382997135449456/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,317,duplicate_recap_url,,,UEHEF11244,https://www.facebook.com/groups/210657489350109/permalink/2382992582116578/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,318,duplicate_recap_url,,,UEHEM11045,https://www.facebook.com/groups/210657489350109/permalink/2382980402117796/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,319,duplicate_recap_url,,,UEHEF11447,https://www.facebook.com/groups/210657489350109/permalink/2382978975451272/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,320,duplicate_recap_url,,,UEHEF11208,https://www.facebook.com/groups/210657489350109/permalink/2382975432118293/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,321,duplicate_recap_url,,,UEHEM11572,https://www.facebook.com/groups/210657489350109/permalink/2382966938785809/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,322,duplicate_recap_url,,,UEHEF11224,https://www.facebook.com/groups/210657489350109/permalink/2382755245473645/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,323,duplicate_recap_url,,,UEHEM11360,https://www.facebook.com/groups/210657489350109/permalink/2382634702152366/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,324,duplicate_recap_url,,,UEHEF11163,https://www.facebook.com/groups/210657489350109/permalink/2382613062154530/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,325,duplicate_recap_url,,,UEHEM11614,https://www.facebook.com/groups/210657489350109/permalink/2382610765488093/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,326,duplicate_recap_url,,,UEHEM11258,https://www.facebook.com/groups/210657489350109/permalink/2382602908822212/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,327,duplicate_recap_url,,,UEHEM11557,https://www.facebook.com/groups/210657489350109/permalink/2382592512156585/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,328,duplicate_recap_url,,,UEHEF11134,https://www.facebook.com/groups/210657489350109/permalink/2382573442158492/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,329,duplicate_recap_url,,,UEHEF11485,https://www.facebook.com/groups/210657489350109/permalink/2382562562159580/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,330,duplicate_recap_url,,,UEHEF11434,https://www.facebook.com/groups/210657489350109/permalink/2382521295497040/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,331,duplicate_recap_url,,,UEHEF11005,https://www.facebook.com/groups/210657489350109/permalink/2382482002167636/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,332,no_active_primary_match_for_mentee_code,,,UEHEF11458,https://www.facebook.com/groups/210657489350109/permalink/2382449868837516/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,333,duplicate_recap_url,,,UEHEM11506,https://www.facebook.com/groups/210657489350109/permalink/2382411645508005/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,334,duplicate_recap_url,,,UEHEM11544,https://www.facebook.com/groups/210657489350109/permalink/2382394975509672/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,335,duplicate_recap_url,,,UEHEF11058,https://www.facebook.com/groups/210657489350109/permalink/2382376098844893/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,336,duplicate_recap_url,,,UEHEF11366,https://www.facebook.com/groups/210657489350109/permalink/2382370862178750/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,337,duplicate_recap_url,,,UEHEM11509,https://www.facebook.com/groups/210657489350109/permalink/2382359368846566/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,338,duplicate_recap_url,,,UEHEF11461,https://www.facebook.com/groups/210657489350109/permalink/2382355702180266/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,339,duplicate_recap_url,,,UEHEF11301,https://www.facebook.com/groups/210657489350109/permalink/2382319095517260/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,340,duplicate_recap_url,,,UEHEF11452,https://www.facebook.com/groups/210657489350109/permalink/2382300315519138/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,341,duplicate_recap_url,,,UEHEF11099,https://www.facebook.com/groups/210657489350109/permalink/2382295872186249/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,342,cross_mentoring_needs_mentor_review,,,UEHEF11380,https://www.facebook.com/groups/210657489350109/permalink/2382255725523597/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,343,duplicate_recap_url,,,UEHEM11443,https://www.facebook.com/groups/210657489350109/permalink/2382231662192670/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,344,duplicate_recap_url,,,UEHEF11365,https://www.facebook.com/groups/210657489350109/permalink/2382229018859601/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,345,duplicate_recap_url,,,UEHEM11014,https://www.facebook.com/groups/210657489350109/permalink/2382228058859697/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,346,duplicate_recap_url,,,UEHEF11330,https://www.facebook.com/groups/210657489350109/permalink/2382209015528268/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,347,duplicate_recap_url,,,UEHEF11299,https://www.facebook.com/groups/210657489350109/permalink/2382171098865393/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,348,duplicate_recap_url,,,UEHEF11348,https://www.facebook.com/groups/210657489350109/permalink/2382159018866601/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,349,duplicate_recap_url,,,UEHEF11272,https://www.facebook.com/groups/210657489350109/permalink/2381732562242580/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,350,duplicate_recap_url,,,UEHEF11467,https://www.facebook.com/groups/210657489350109/permalink/2381716852244151/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,351,no_active_primary_match_for_mentee_code,,,UEHEM11611,https://www.facebook.com/groups/210657489350109/permalink/2381689212246915/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,352,duplicate_recap_url,,,UEHEF11493,https://www.facebook.com/groups/210657489350109/permalink/2381653095583860/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,353,duplicate_recap_url,,,UEHEF11271,https://www.facebook.com/groups/210657489350109/permalink/2381647358917767/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,354,duplicate_recap_url,,,UEHEF11456,https://www.facebook.com/groups/210657489350109/permalink/2381644432251393/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,355,duplicate_recap_url,,,UEHEM11617,https://www.facebook.com/groups/210657489350109/permalink/2381641268918376/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,356,duplicate_recap_url,,,UEHEF11011,https://www.facebook.com/groups/210657489350109/permalink/2381630618919441/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,357,duplicate_recap_url,,,UEHEM11578,https://www.facebook.com/groups/210657489350109/permalink/2381624032253433/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,358,duplicate_recap_url,,,UEHEF11092,https://www.facebook.com/groups/210657489350109/permalink/2381591055590064/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,359,duplicate_recap_url,,,UEHEF11426,https://www.facebook.com/groups/210657489350109/permalink/2381515345597635/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,360,duplicate_recap_url,,,UEHEM11542,https://www.facebook.com/groups/210657489350109/permalink/2381511592264677/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,361,duplicate_recap_url,,,UEHEF11393,https://www.facebook.com/groups/210657489350109/permalink/2381500212265815/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,362,duplicate_recap_url,,,UEHEF11065,https://www.facebook.com/groups/210657489350109/permalink/2381483192267517/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,363,duplicate_recap_url,,,UEHEM11074,https://www.facebook.com/groups/210657489350109/permalink/2381465352269301/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,364,duplicate_recap_url,,,UEHEM11291,https://www.facebook.com/groups/210657489350109/permalink/2381387928943710/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,365,no_active_primary_match_for_mentee_code,,,UEHEF1072,https://www.facebook.com/groups/210657489350109/permalink/2381384362277400/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,366,duplicate_recap_url,,,UEHEM11630,https://www.facebook.com/groups/210657489350109/permalink/2381377622278074/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,367,duplicate_recap_url,,,UEHEF11286,https://www.facebook.com/groups/210657489350109/permalink/2381372548945248/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,368,duplicate_recap_url,,,UEHEM11622,https://www.facebook.com/groups/210657489350109/permalink/2381351538947349/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,369,duplicate_recap_url,,,UEHEM11200,https://www.facebook.com/groups/210657489350109/permalink/2381341275615042/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,370,duplicate_recap_url,,,UEHEM11007,https://www.facebook.com/groups/210657489350109/permalink/2381340005615169/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,371,no_active_primary_match_for_mentee_code,,,UEHEM11517,https://www.facebook.com/groups/210657489350109/permalink/2381305125618657/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,372,duplicate_recap_url,,,UEHEM11100,https://www.facebook.com/groups/210657489350109/permalink/2381241355625034/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,373,duplicate_recap_url,,,UEHEM11170,https://www.facebook.com/groups/210657489350109/permalink/2381214035627766/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,374,duplicate_recap_url,,,UEHEF11139,https://www.facebook.com/groups/210657489350109/permalink/2381211288961374/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,375,duplicate_recap_url,,,UEHEF11421,https://www.facebook.com/groups/210657489350109/permalink/2381204268962076/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,376,duplicate_recap_url,,,UEHEM11519,https://www.facebook.com/groups/210657489350109/permalink/2381100958972407/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,377,cross_mentoring_needs_mentor_review,,,UEHEM11536,https://www.facebook.com/groups/210657489350109/permalink/2380804899002013/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,378,duplicate_recap_url,,,UEHEF11312,https://www.facebook.com/groups/210657489350109/permalink/2380800055669164/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,379,duplicate_recap_url,,,UEHEM11584,https://www.facebook.com/groups/210657489350109/permalink/2380771719005331/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,380,duplicate_recap_url,,,UEHEM11025,https://www.facebook.com/groups/210657489350109/permalink/2380764782339358/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,381,duplicate_recap_url,,,UEHEF11193,https://www.facebook.com/groups/210657489350109/permalink/2380758405673329/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,382,duplicate_recap_url,,,UEHEF11043,https://www.facebook.com/groups/210657489350109/permalink/2380756102340226/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,383,duplicate_recap_url,,,UEHEM11546,https://www.facebook.com/groups/210657489350109/permalink/2380746602341176/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,384,duplicate_recap_url,,,UEHEF11449,https://www.facebook.com/groups/210657489350109/permalink/2380704745678695/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,385,duplicate_recap_url,,,UEHEF11335,https://www.facebook.com/groups/210657489350109/permalink/2380679932347843/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,386,duplicate_recap_url,,,UEHEF11042,https://www.facebook.com/groups/210657489350109/permalink/2380678502347986/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,387,missing_meeting_date,,,UEHEF11436,https://www.facebook.com/groups/210657489350109/permalink/2380677849014718/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,388,duplicate_recap_url,,,UEHEF11374,https://www.facebook.com/groups/210657489350109/permalink/2380596885689481/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,389,duplicate_recap_url,,,UEHEM11512,https://www.facebook.com/groups/210657489350109/permalink/2380555982360238/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,390,duplicate_recap_url,,,UEHEF11230,https://www.facebook.com/groups/210657489350109/permalink/2380515385697631/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,391,duplicate_recap_url,,,UEHEM11579,https://www.facebook.com/groups/210657489350109/permalink/2380485215700648/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,392,duplicate_recap_url,,,UEHEF11446,https://www.facebook.com/groups/210657489350109/permalink/2380462575702912/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,393,duplicate_recap_url,,,UEHEF11476,https://www.facebook.com/groups/210657489350109/permalink/2380436455705524/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,394,duplicate_recap_url,,,UEHEM11548,https://www.facebook.com/groups/210657489350109/permalink/2380415895707580/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,395,duplicate_recap_url,,,UEHEF11448,https://www.facebook.com/groups/210657489350109/permalink/2380309205718249/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,396,duplicate_recap_url,,,UEHEF11147,https://www.facebook.com/groups/210657489350109/permalink/2380268982388938/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,397,duplicate_recap_url,,,UEHEF11196,https://www.facebook.com/groups/210657489350109/permalink/2380264279056075/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,398,duplicate_recap_url,,,UEHEM11324,https://www.facebook.com/groups/210657489350109/permalink/2380177159064787/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,399,duplicate_recap_url,,,UEHEM11158,https://www.facebook.com/groups/210657489350109/permalink/2380108722404964/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,400,duplicate_recap_url,,,UEHEM11608,https://www.facebook.com/groups/210657489350109/permalink/2379814092434427/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,401,duplicate_recap_url,,,UEHEF11339,https://www.facebook.com/groups/210657489350109/permalink/2379800429102460/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,402,cross_mentoring_needs_mentor_review,,,UEHEF11250,https://www.facebook.com/groups/210657489350109/permalink/2379750529107450/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,403,duplicate_recap_url,,,UEHEM11355,https://www.facebook.com/groups/210657489350109/permalink/2379742232441613/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,404,duplicate_recap_url,,,UEHEM11472,https://www.facebook.com/groups/210657489350109/permalink/2379732175775952/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,405,duplicate_recap_url,,,UEHEM11203,https://www.facebook.com/groups/210657489350109/permalink/2379678765781293/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,406,duplicate_recap_url,,,UEHEF11246,https://www.facebook.com/groups/210657489350109/permalink/2379673335781836/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,407,duplicate_recap_url,,,UEHEF11334,https://www.facebook.com/groups/210657489350109/permalink/2379672032448633/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,408,duplicate_recap_url,,,UEHEF11306,https://www.facebook.com/groups/210657489350109/permalink/2379622145786955/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,409,duplicate_recap_url,,,UEHEF11464,https://www.facebook.com/groups/210657489350109/permalink/2379619479120555/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,410,duplicate_recap_url,,,UEHEM11590,https://www.facebook.com/groups/210657489350109/permalink/2379585825790587/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,411,duplicate_recap_url,,,UEHEF11225,https://www.facebook.com/groups/210657489350109/permalink/2379585072457329/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,412,duplicate_recap_url,,,UEHEF11172,https://www.facebook.com/groups/210657489350109/permalink/2379566615792508/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,413,duplicate_recap_url,,,UEHEM11559,https://www.facebook.com/groups/210657489350109/permalink/2379500319132471/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,414,duplicate_recap_url,,,UEHEF11086,https://www.facebook.com/groups/210657489350109/permalink/2379499142465922/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,415,no_active_primary_match_for_mentee_code,,,UEHEM11454,https://www.facebook.com/groups/210657489350109/permalink/2379494619133041/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,416,duplicate_recap_url,,,UEHEF11317,https://www.facebook.com/groups/210657489350109/permalink/2379483729134130/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,417,duplicate_recap_url,,,UEHEM11201,https://www.facebook.com/groups/210657489350109/permalink/2379464242469412/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,418,duplicate_recap_url,,,UEHEM11325,https://www.facebook.com/groups/210657489350109/permalink/2379456499136853/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,419,duplicate_recap_url,,,UEHEM11162,https://www.facebook.com/groups/210657489350109/permalink/2379431965805973/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,420,duplicate_recap_url,,,UEHEF11390,https://www.facebook.com/groups/210657489350109/permalink/2379419085807261/
tracking_recap,TRACKING _ SEASON 11.xlsx,Sheet15,421,duplicate_recap_url,,,UEHEF11395,https://www.facebook.com/groups/210657489350109/permalink/2379418062474030/
